\list 
(1)RYGB
(2)Band
(3)BPD-DS
(4)SADI-S \BMI treatment effect
epoch: 191--------- train_loss: 158.08233642578125
epoch: 192--------- train_loss: 158.02178955078125
epoch: 193--------- train_loss: 158.49908447265625
epoch: 194--------- train_loss: 158.196533203125
epoch: 195--------- train_loss: 158.610107421875
epoch: 196--------- train_loss: 158.59609985351562
epoch: 197--------- train_loss: 158.56915283203125
epoch: 198--------- train_loss: 158.94625854492188
epoch: 199--------- train_loss: 159.01498413085938
epoch: 0--------- train_loss: 170.78411865234375
epoch: 1--------- train_loss: 168.9678955078125
epoch: 2--------- train_loss: 167.7109375
epoch: 3--------- train_loss: 166.72109985351562
epoch: 4--------- train_loss: 165.94180297851562
epoch: 5--------- train_loss: 165.33920288085938
epoch: 6--------- train_loss: 164.76869201660156
epoch: 7--------- train_loss: 164.290283203125
epoch: 8--------- train_loss: 163.8287353515625
epoch: 9--------- train_loss: 163.41116333007812
epoch: 10--------- train_loss: 163.05152893066406
epoch: 11--------- train_loss: 162.69509887695312
epoch: 12--------- train_loss: 162.3941650390625
epoch: 13--------- train_loss: 162.13023376464844
epoch: 14--------- train_loss: 161.89186096191406
epoch: 15--------- train_loss: 161.69058227539062
epoch: 16--------- train_loss: 161.48660278320312
epoch: 17--------- train_loss: 161.31524658203125
epoch: 18--------- train_loss: 161.16903686523438
epoch: 19--------- train_loss: 160.98861694335938
epoch: 20--------- train_loss: 160.82833862304688
epoch: 21--------- train_loss: 160.671142578125
epoch: 22--------- train_loss: 160.5648956298828
epoch: 23--------- train_loss: 160.40249633789062
epoch: 24--------- train_loss: 160.2608642578125
epoch: 25--------- train_loss: 160.12777709960938
epoch: 26--------- train_loss: 159.9759521484375
epoch: 27--------- train_loss: 159.8343505859375
epoch: 28--------- train_loss: 159.72982788085938
epoch: 29--------- train_loss: 159.6064453125
epoch: 30--------- train_loss: 159.50038146972656
epoch: 31--------- train_loss: 159.36874389648438
epoch: 32--------- train_loss: 159.2584228515625
epoch: 33--------- train_loss: 159.15322875976562
epoch: 34--------- train_loss: 159.05047607421875
epoch: 35--------- train_loss: 158.97076416015625
epoch: 36--------- train_loss: 158.89083862304688
epoch: 37--------- train_loss: 158.77978515625
epoch: 38--------- train_loss: 158.61190795898438
epoch: 39--------- train_loss: 158.52822875976562
epoch: 40--------- train_loss: 158.42813110351562
epoch: 41--------- train_loss: 158.34112548828125
epoch: 42--------- train_loss: 158.20904541015625
epoch: 43--------- train_loss: 158.057861328125
epoch: 44--------- train_loss: 157.91082763671875
epoch: 45--------- train_loss: 157.7660675048828
epoch: 46--------- train_loss: 157.66436767578125
epoch: 47--------- train_loss: 157.5380859375
epoch: 48--------- train_loss: 157.41200256347656
epoch: 49--------- train_loss: 157.31509399414062
epoch: 50--------- train_loss: 157.2198028564453
epoch: 51--------- train_loss: 157.13897705078125
epoch: 52--------- train_loss: 157.04769897460938
epoch: 53--------- train_loss: 156.92193603515625
epoch: 54--------- train_loss: 156.81483459472656
epoch: 55--------- train_loss: 156.75045776367188
epoch: 56--------- train_loss: 156.57489013671875
epoch: 57--------- train_loss: 156.50296020507812
epoch: 58--------- train_loss: 156.4171142578125
epoch: 59--------- train_loss: 156.33700561523438
epoch: 60--------- train_loss: 156.2886505126953
epoch: 61--------- train_loss: 156.2421417236328
epoch: 62--------- train_loss: 156.16619873046875
epoch: 63--------- train_loss: 156.12936401367188
epoch: 64--------- train_loss: 156.04872131347656
epoch: 65--------- train_loss: 156.00643920898438
epoch: 66--------- train_loss: 155.8885498046875
epoch: 67--------- train_loss: 155.80247497558594
epoch: 68--------- train_loss: 155.62973022460938
epoch: 69--------- train_loss: 155.56236267089844
epoch: 70--------- train_loss: 155.469970703125
epoch: 71--------- train_loss: 155.341064453125
epoch: 72--------- train_loss: 155.31719970703125
epoch: 73--------- train_loss: 155.2066192626953
epoch: 74--------- train_loss: 155.1005859375
epoch: 75--------- train_loss: 155.04312133789062
epoch: 76--------- train_loss: 154.97323608398438
epoch: 77--------- train_loss: 154.959228515625
epoch: 78--------- train_loss: 154.84970092773438
epoch: 79--------- train_loss: 154.8318634033203
epoch: 80--------- train_loss: 154.8233642578125
epoch: 81--------- train_loss: 154.7728271484375
epoch: 82--------- train_loss: 154.80856323242188
epoch: 83--------- train_loss: 154.70196533203125
epoch: 84--------- train_loss: 154.72698974609375
epoch: 85--------- train_loss: 154.59332275390625
epoch: 86--------- train_loss: 154.50033569335938
epoch: 87--------- train_loss: 154.48727416992188
epoch: 88--------- train_loss: 154.5081024169922
epoch: 89--------- train_loss: 154.57940673828125
epoch: 90--------- train_loss: 154.5652313232422
epoch: 91--------- train_loss: 154.55276489257812
epoch: 92--------- train_loss: 154.4775390625
epoch: 93--------- train_loss: 154.52777099609375
epoch: 94--------- train_loss: 154.45578002929688
epoch: 95--------- train_loss: 154.50894165039062
epoch: 96--------- train_loss: 154.508056640625
epoch: 97--------- train_loss: 154.44805908203125
epoch: 98--------- train_loss: 154.5089111328125
epoch: 99--------- train_loss: 154.52243041992188
epoch: 100--------- train_loss: 154.56167602539062
epoch: 101--------- train_loss: 154.54066467285156
epoch: 102--------- train_loss: 154.58474731445312
epoch: 103--------- train_loss: 154.7332763671875
epoch: 104--------- train_loss: 154.66366577148438
epoch: 105--------- train_loss: 154.73544311523438
epoch: 106--------- train_loss: 154.77450561523438
epoch: 107--------- train_loss: 154.78732299804688
epoch: 108--------- train_loss: 154.82711791992188
epoch: 109--------- train_loss: 154.78167724609375
epoch: 110--------- train_loss: 154.9208221435547
epoch: 111--------- train_loss: 154.82363891601562
epoch: 112--------- train_loss: 154.90451049804688
epoch: 113--------- train_loss: 154.897216796875
epoch: 114--------- train_loss: 154.8101806640625
epoch: 115--------- train_loss: 154.81378173828125
epoch: 116--------- train_loss: 155.05502319335938
epoch: 117--------- train_loss: 154.9617919921875
epoch: 118--------- train_loss: 155.093994140625
epoch: 119--------- train_loss: 154.99530029296875
epoch: 120--------- train_loss: 155.12252807617188
epoch: 121--------- train_loss: 155.22862243652344
epoch: 122--------- train_loss: 155.30572509765625
epoch: 123--------- train_loss: 155.2379150390625
epoch: 124--------- train_loss: 155.44943237304688
epoch: 125--------- train_loss: 155.427978515625
epoch: 126--------- train_loss: 155.43165588378906
epoch: 127--------- train_loss: 155.5576629638672
epoch: 128--------- train_loss: 155.58340454101562
epoch: 129--------- train_loss: 155.4083251953125
epoch: 130--------- train_loss: 155.46920776367188
epoch: 131--------- train_loss: 155.60279846191406
epoch: 132--------- train_loss: 155.8372802734375
epoch: 133--------- train_loss: 155.59422302246094
epoch: 134--------- train_loss: 155.67178344726562
epoch: 135--------- train_loss: 155.67596435546875
epoch: 136--------- train_loss: 155.7296142578125
epoch: 137--------- train_loss: 155.5834503173828
epoch: 138--------- train_loss: 155.6231689453125
epoch: 139--------- train_loss: 155.79217529296875
epoch: 140--------- train_loss: 155.73220825195312
epoch: 141--------- train_loss: 155.62164306640625
epoch: 142--------- train_loss: 155.8623046875
epoch: 143--------- train_loss: 155.78582763671875
epoch: 144--------- train_loss: 155.95494079589844
epoch: 145--------- train_loss: 155.97178649902344
epoch: 146--------- train_loss: 155.99378967285156
epoch: 147--------- train_loss: 156.29373168945312
epoch: 148--------- train_loss: 156.17190551757812
epoch: 149--------- train_loss: 156.05233764648438
epoch: 150--------- train_loss: 156.51312255859375
epoch: 151--------- train_loss: 156.2822265625
epoch: 152--------- train_loss: 156.45069885253906
epoch: 153--------- train_loss: 156.2298583984375
epoch: 154--------- train_loss: 156.31739807128906
epoch: 155--------- train_loss: 156.50888061523438
epoch: 156--------- train_loss: 156.54901123046875
epoch: 157--------- train_loss: 156.66566467285156
epoch: 158--------- train_loss: 156.60025024414062
epoch: 159--------- train_loss: 156.64710998535156
epoch: 160--------- train_loss: 156.56625366210938
epoch: 161--------- train_loss: 156.73855590820312
epoch: 162--------- train_loss: 156.81732177734375
epoch: 163--------- train_loss: 156.968017578125
epoch: 164--------- train_loss: 156.8150634765625
epoch: 165--------- train_loss: 157.0191650390625
epoch: 166--------- train_loss: 156.97479248046875
epoch: 167--------- train_loss: 157.0957794189453
epoch: 168--------- train_loss: 157.0272216796875
epoch: 169--------- train_loss: 157.15455627441406
epoch: 170--------- train_loss: 157.20819091796875
epoch: 171--------- train_loss: 157.2343292236328
epoch: 172--------- train_loss: 157.47967529296875
epoch: 173--------- train_loss: 157.04042053222656
epoch: 174--------- train_loss: 157.56361389160156
epoch: 175--------- train_loss: 157.58335876464844
epoch: 176--------- train_loss: 157.4888916015625
epoch: 177--------- train_loss: 157.2252197265625
epoch: 178--------- train_loss: 157.46661376953125
epoch: 179--------- train_loss: 157.46051025390625
epoch: 180--------- train_loss: 157.2972412109375
epoch: 181--------- train_loss: 157.41943359375
epoch: 182--------- train_loss: 157.4495086669922
epoch: 183--------- train_loss: 157.2739715576172
epoch: 184--------- train_loss: 157.25030517578125
epoch: 185--------- train_loss: 156.91934204101562
epoch: 186--------- train_loss: 157.02313232421875
epoch: 187--------- train_loss: 156.91964721679688
epoch: 188--------- train_loss: 157.05523681640625
epoch: 189--------- train_loss: 156.9873046875
epoch: 190--------- train_loss: 157.11354064941406
epoch: 191--------- train_loss: 156.91677856445312
epoch: 192--------- train_loss: 156.78289794921875
epoch: 193--------- train_loss: 156.8233184814453
epoch: 194--------- train_loss: 156.22528076171875
epoch: 195--------- train_loss: 156.6103973388672
epoch: 196--------- train_loss: 156.21148681640625
epoch: 197--------- train_loss: 156.2154998779297
epoch: 198--------- train_loss: 156.0496826171875
epoch: 199--------- train_loss: 155.88897705078125
[(-0.006768533, (-0.007682157365764247, -0.005854908691560162)), (-0.95558256, (-0.9572514981383824, -0.9539136200790859)), (0.26396698, (0.2625878772134719, 0.26534607797909404)), (-0.42949328, (-0.43114973331242185, -0.42783682321757693))]
