\list 
(1)RYGB
(2)Band
(3)BPD-DS
(4)SADI-S \BMI treatment effect
epoch: 0--------- train_loss: 111.63362121582031
epoch: 1--------- train_loss: 109.301025390625
epoch: 2--------- train_loss: 108.91152954101562
epoch: 3--------- train_loss: 109.058837890625
epoch: 4--------- train_loss: 109.22319030761719
epoch: 5--------- train_loss: 109.33722686767578
epoch: 6--------- train_loss: 109.44973754882812
epoch: 7--------- train_loss: 109.49812316894531
epoch: 8--------- train_loss: 109.58584594726562
epoch: 9--------- train_loss: 109.64290618896484
epoch: 10--------- train_loss: 109.70610046386719
epoch: 11--------- train_loss: 109.7437744140625
epoch: 12--------- train_loss: 109.80610656738281
epoch: 13--------- train_loss: 109.84809112548828
epoch: 14--------- train_loss: 109.8692626953125
epoch: 15--------- train_loss: 109.91981506347656
epoch: 16--------- train_loss: 109.96876525878906
epoch: 17--------- train_loss: 110.00552368164062
epoch: 18--------- train_loss: 110.01785278320312
epoch: 19--------- train_loss: 110.09089660644531
epoch: 20--------- train_loss: 110.17678833007812
epoch: 21--------- train_loss: 110.26856994628906
epoch: 22--------- train_loss: 110.32991027832031
epoch: 23--------- train_loss: 110.40864562988281
epoch: 24--------- train_loss: 110.48677062988281
epoch: 25--------- train_loss: 110.5675048828125
epoch: 26--------- train_loss: 110.69358825683594
epoch: 27--------- train_loss: 110.759033203125
epoch: 28--------- train_loss: 110.8585433959961
epoch: 29--------- train_loss: 110.86326599121094
epoch: 30--------- train_loss: 111.00353240966797
epoch: 31--------- train_loss: 111.10174560546875
epoch: 32--------- train_loss: 111.14215087890625
epoch: 33--------- train_loss: 111.22179412841797
epoch: 34--------- train_loss: 111.3564682006836
epoch: 35--------- train_loss: 111.43094635009766
epoch: 36--------- train_loss: 111.4794921875
epoch: 37--------- train_loss: 111.5496826171875
epoch: 38--------- train_loss: 111.65032958984375
epoch: 39--------- train_loss: 111.6736068725586
epoch: 40--------- train_loss: 111.75114440917969
epoch: 41--------- train_loss: 111.80950927734375
epoch: 42--------- train_loss: 111.91490173339844
epoch: 43--------- train_loss: 112.03154754638672
epoch: 44--------- train_loss: 112.0933837890625
epoch: 45--------- train_loss: 112.16497802734375
epoch: 46--------- train_loss: 112.31510925292969
epoch: 47--------- train_loss: 112.41485595703125
epoch: 48--------- train_loss: 112.48387145996094
epoch: 49--------- train_loss: 112.60152435302734
epoch: 50--------- train_loss: 112.70164489746094
epoch: 51--------- train_loss: 112.75711059570312
epoch: 52--------- train_loss: 112.88951110839844
epoch: 53--------- train_loss: 112.98086547851562
epoch: 54--------- train_loss: 113.00115203857422
epoch: 55--------- train_loss: 113.11322021484375
epoch: 56--------- train_loss: 113.19561004638672
epoch: 57--------- train_loss: 113.34501647949219
epoch: 58--------- train_loss: 113.40626525878906
epoch: 59--------- train_loss: 113.56306457519531
epoch: 60--------- train_loss: 113.70512390136719
epoch: 61--------- train_loss: 113.73648071289062
epoch: 62--------- train_loss: 113.88015747070312
epoch: 63--------- train_loss: 113.98219299316406
epoch: 64--------- train_loss: 114.05203247070312
epoch: 65--------- train_loss: 114.18116760253906
epoch: 66--------- train_loss: 114.24253845214844
epoch: 67--------- train_loss: 114.42440795898438
epoch: 68--------- train_loss: 114.50102233886719
epoch: 69--------- train_loss: 114.58424377441406
epoch: 70--------- train_loss: 114.6303482055664
epoch: 71--------- train_loss: 114.65434265136719
epoch: 72--------- train_loss: 114.83442687988281
epoch: 73--------- train_loss: 114.93223571777344
epoch: 74--------- train_loss: 115.01901245117188
epoch: 75--------- train_loss: 115.14329528808594
epoch: 76--------- train_loss: 115.29682922363281
epoch: 77--------- train_loss: 115.46434020996094
epoch: 78--------- train_loss: 115.45407104492188
epoch: 79--------- train_loss: 115.66374206542969
epoch: 80--------- train_loss: 115.85868835449219
epoch: 81--------- train_loss: 116.01192474365234
epoch: 82--------- train_loss: 116.1031494140625
epoch: 83--------- train_loss: 116.26119232177734
epoch: 84--------- train_loss: 116.31668090820312
epoch: 85--------- train_loss: 116.68550109863281
epoch: 86--------- train_loss: 116.78158569335938
epoch: 87--------- train_loss: 116.8363037109375
epoch: 88--------- train_loss: 117.15522766113281
epoch: 89--------- train_loss: 117.35653686523438
epoch: 90--------- train_loss: 117.77371215820312
epoch: 91--------- train_loss: 117.87490844726562
epoch: 92--------- train_loss: 118.18273162841797
epoch: 93--------- train_loss: 118.26071166992188
epoch: 94--------- train_loss: 118.65374755859375
epoch: 95--------- train_loss: 118.85511016845703
epoch: 96--------- train_loss: 118.90043640136719
epoch: 97--------- train_loss: 119.16798400878906
epoch: 98--------- train_loss: 119.4185791015625
epoch: 99--------- train_loss: 119.66055297851562
epoch: 100--------- train_loss: 119.77519989013672
epoch: 101--------- train_loss: 119.88592529296875
epoch: 102--------- train_loss: 120.11782836914062
epoch: 103--------- train_loss: 120.41680908203125
epoch: 104--------- train_loss: 120.56877136230469
epoch: 105--------- train_loss: 120.49765014648438
epoch: 106--------- train_loss: 120.76438903808594
epoch: 107--------- train_loss: 120.86837768554688
epoch: 108--------- train_loss: 121.11088562011719
epoch: 109--------- train_loss: 121.4385757446289
epoch: 110--------- train_loss: 121.73283386230469
epoch: 111--------- train_loss: 121.69908905029297
epoch: 112--------- train_loss: 121.73185729980469
epoch: 113--------- train_loss: 121.90930938720703
epoch: 114--------- train_loss: 122.19523620605469
epoch: 115--------- train_loss: 122.38262939453125
epoch: 116--------- train_loss: 122.60673522949219
epoch: 117--------- train_loss: 122.66464233398438
epoch: 118--------- train_loss: 122.74266052246094
epoch: 119--------- train_loss: 122.89228820800781
epoch: 120--------- train_loss: 123.07083129882812
epoch: 121--------- train_loss: 123.302001953125
epoch: 122--------- train_loss: 123.42975616455078
epoch: 123--------- train_loss: 123.53034210205078
epoch: 124--------- train_loss: 123.7662124633789
epoch: 125--------- train_loss: 124.0728530883789
epoch: 126--------- train_loss: 124.20574951171875
epoch: 127--------- train_loss: 124.42772674560547
epoch: 128--------- train_loss: 124.39013671875
epoch: 129--------- train_loss: 124.89656066894531
epoch: 130--------- train_loss: 124.77516174316406
epoch: 131--------- train_loss: 125.05288696289062
epoch: 132--------- train_loss: 125.17283630371094
epoch: 133--------- train_loss: 125.32218933105469
epoch: 134--------- train_loss: 125.53904724121094
epoch: 135--------- train_loss: 125.58894348144531
epoch: 136--------- train_loss: 125.60533142089844
epoch: 137--------- train_loss: 125.94613647460938
epoch: 138--------- train_loss: 125.65196228027344
epoch: 139--------- train_loss: 125.98252868652344
epoch: 140--------- train_loss: 126.32229614257812
epoch: 141--------- train_loss: 126.02398681640625
epoch: 142--------- train_loss: 126.29563903808594
epoch: 143--------- train_loss: 126.42284393310547
epoch: 144--------- train_loss: 126.50048828125
epoch: 145--------- train_loss: 126.71683502197266
epoch: 146--------- train_loss: 126.63230895996094
epoch: 147--------- train_loss: 126.637939453125
epoch: 148--------- train_loss: 126.75581359863281
epoch: 149--------- train_loss: 126.82997131347656
epoch: 150--------- train_loss: 127.1769790649414
epoch: 151--------- train_loss: 127.40196228027344
epoch: 152--------- train_loss: 127.49844360351562
epoch: 153--------- train_loss: 127.46807861328125
epoch: 154--------- train_loss: 127.71824645996094
epoch: 155--------- train_loss: 127.8013916015625
epoch: 156--------- train_loss: 127.96818542480469
epoch: 157--------- train_loss: 127.68791198730469
epoch: 158--------- train_loss: 128.10902404785156
epoch: 159--------- train_loss: 127.88941955566406
epoch: 160--------- train_loss: 128.0955810546875
epoch: 161--------- train_loss: 128.37496948242188
epoch: 162--------- train_loss: 128.401123046875
epoch: 163--------- train_loss: 128.4608917236328
epoch: 164--------- train_loss: 128.6365203857422
epoch: 165--------- train_loss: 128.33059692382812
epoch: 166--------- train_loss: 128.1654052734375
epoch: 167--------- train_loss: 128.45826721191406
epoch: 168--------- train_loss: 128.80825805664062
epoch: 169--------- train_loss: 128.16648864746094
epoch: 170--------- train_loss: 128.72274780273438
epoch: 171--------- train_loss: 128.9278106689453
epoch: 172--------- train_loss: 128.5684814453125
epoch: 173--------- train_loss: 128.92294311523438
epoch: 174--------- train_loss: 128.83966064453125
epoch: 175--------- train_loss: 128.80950927734375
epoch: 176--------- train_loss: 128.64971923828125
epoch: 177--------- train_loss: 128.92987060546875
epoch: 178--------- train_loss: 129.11404418945312
epoch: 179--------- train_loss: 129.51353454589844
epoch: 180--------- train_loss: 129.23898315429688
epoch: 181--------- train_loss: 129.62301635742188
epoch: 182--------- train_loss: 129.78125
epoch: 183--------- train_loss: 129.7794189453125
epoch: 184--------- train_loss: 129.25225830078125
epoch: 185--------- train_loss: 129.56439208984375
epoch: 186--------- train_loss: 129.22003173828125
epoch: 187--------- train_loss: 129.24826049804688
epoch: 188--------- train_loss: 128.70306396484375
epoch: 189--------- train_loss: 128.00364685058594
epoch: 190--------- train_loss: 128.20355224609375
epoch: 191--------- train_loss: 127.64274597167969
epoch: 192--------- train_loss: 127.90361022949219
epoch: 193--------- train_loss: 128.26385498046875
epoch: 194--------- train_loss: 127.65925598144531
epoch: 195--------- train_loss: 128.01173400878906
epoch: 196--------- train_loss: 127.4914779663086
epoch: 197--------- train_loss: 128.31051635742188
epoch: 198--------- train_loss: 127.38043212890625
epoch: 199--------- train_loss: 127.4869384765625
[(-0.0014018441, (-0.0023843886623148938, -0.0004192995080734472)), (-0.81797755, (-0.8199809133194166, -0.8159741819717211)), (0.3651728, (0.36346758459157125, 0.3668780222123228)), (-0.44330698, (-0.44499488012770333, -0.44161908490678153))]
